4051,0
9818,0
9819,0
7577,0
9814,0
9815,0
9813,0
8814,0
15437,0
6341,0
3936,0
14938,0
22511,0
26468,0
4156,0
4157,0
4154,0
18901,0
26465,0
12118,0
28117,0
28111,0
28112,0
24640,0
25099,0
4511,0
6718,0
22771,0
4515,0
6714,0
11279,0
19315,0
5901,0
16165,0
19312,0
5904,0
16166,0
5908,0
3488,0
17560,0
17561,0
3482,0
8742,0
13412,0
9421,0
13410,0
13411,0
4567,0
13417,0
4569,0
11675,0
11676,0
11677,0
11644,0
24917,0
27932,0
20611,0
20615,0
20618,0
27939,0
25206,0
25207,0
25200,0
25209,0
16787,0
16786,0
24149,0
16783,0
16782,0
28784,0
16788,0
6065,0
12096,0
6062,0
2604,0
2605,0
28490,0
2601,0
2602,0
20927,0
2608,0
2609,0
24023,0
10781,0
10780,0
10039,0
10038,0
10789,0
10788,0
138,0
21695,0
21697,0
8137,0
21690,0
21692,0
7373,0
7372,0
7370,0
7376,0
7375,0
23173,0
12322,0
12326,0
11920,0
11921,0
11923,0
11924,0
4927,0
11926,0
11927,0
7019,0
29096,0
7015,0
10255,0
29092,0
10257,0
29090,0
18690,0
24001,0
21520,0
21527,0
24004,0
18699,0
18698,0
752,0
750,0
757,0
24346,0
8999,0
2954,0
24348,0
24349,0
1026,0
1020,0
5349,0
4361,0
18034,0
1196,0
18032,0
18039,0
18038,0
28278,0
11078,0
11079,0
11073,0
3106,0
3101,0
3102,0
8672,0
15975,0
8675,0
8679,0
8678,0
15978,0
13783,0
4090,0
23587,0
23582,0
11319,0
13751,0
11315,0
5738,0
23589,0
11310,0
19128,0
27693,0
19120,0
19121,0
19126,0
19127,0
25837,0
27444,0
26310,0
20916,0
23364,0
12525,0
8095,0
8094,0
15203,0
15202,0
12529,0
15208,0
8099,0
9864,0
22189,0
22180,0
22184,0
16578,0
16579,0
16574,0
16570,0
6653,0
6652,0
10808,0
10804,0
10806,0
10800,0
2125,0
6384,0
16319,0
6382,0
16312,0
21065,0
19876,0
19874,0
16315,0
2382,0
26258,0
2384,0
2386,0
26254,0
2388,0
17809,0
26253,0
21832,0
21209,0
21201,0
21206,0
21204,0
1849,0
1844,0
4959,0
2169,0
2167,0
2163,0
14030,0
14032,0
14039,0
14038,0
17046,0
17040,0
1908,0
1909,0
5137,0
5136,0
1905,0
1902,0
17048,0
5130,0
13206,0
11910,0
14961,0
14960,0
14782,0
20006,0
20559,0
15266,0
12811,0
27189,0
12812,0
15780,0
6893,0
6892,0
15785,0
15787,0
29407,0
15614,0
17300,0
27182,0
27181,0
12938,0
1278,0
1279,0
618,0
1270,0
1272,0
1273,0
616,0
8798,0
15569,0
8240,0
8241,0
15560,0
8245,0
26890,0
5462,0
8426,0
3593,0
8425,0
8420,0
3334,0
1498,0
17437,0
1499,0
9838,0
9831,0
9836,0
9837,0
23115,0
23116,0
15039,0
23119,0
22576,0
26401,0
26402,0
26405,0
26406,0
26408,0
24663,0
4131,0
4133,0
4137,0
5693,0
12609,0
5696,0
3844,0
22795,0
22797,0
760,0
16046,0
16149,0
19668,0
19667,0
5962,0
7914,0
5966,0
16140,0
17548,0
17549,0
16513,0
17540,0
17231,0
13438,0
13439,0
13431,0
4543,0
4542,0
4544,0
11698,0
6638,0
11694,0
27739,0
27317,0
24933,0
24932,0
27318,0
2594,0
27919,0
2593,0
20631,0
20636,0
25224,0
25227,0
25220,0
25221,0
25222,0
27492,0
26137,0
6041,0
6049,0
2621,0
2627,0
20943,0
20946,0
9582,0
7350,0
9580,0
9586,0
20674,0
9234,0
9235,0
9236,0
9589,0
9232,0
1913,0
12348,0
12341,0
12347,0
9409,0
10276,0
10272,0
9051,0
9053,0
9055,0
9057,0
21548,0
24061,0
24063,0
24064,0
24066,0
22898,0
20490,0
22893,0
20498,0
776,0
771,0
26794,0
773,0
772,0
24323,0
24321,0
72,0
2976,0
24378,0
1042,0
1040,0
1047,0
1045,0
4306,0
4304,0
14574,0
14577,0
11058,0
14579,0
18018,0
24496,0
24497,0
3123,0
17846,0
3126,0
16136,0
15994,0
8654,0
5751,0
23568,0
23564,0
23561,0
15197,0
15196,0
15191,0
27674,0
15199,0
18641,0
3447,0
28393,0
23308,0
28839,0
28832,0
28836,0
15222,0
15227,0
1233,0
7435,0
16556,0
2022,0
16552,0
16559,0
6674,0
6677,0
16089,0
12640,0
6670,0
6673,0
16082,0
12648,0
16084,0
13633,0
9312,0
10868,0
10863,0
10861,0
8283,0
16883,0
16881,0
19854,0
16887,0
19500,0
19501,0
19859,0
16889,0
19509,0
26239,0
2362,0
26234,0
21954,0
21955,0
21952,0
13284,0
14521,0
14520,0
17682,0
1867,0
17680,0
1869,0
3720,0
3723,0
4685,0
13593,0
4938,0
28246,0
4689,0
11733,0
11732,0
2103,0
2101,0
2104,0
5114,0
5116,0
14019,0
1610,0
14015,0
14014,0
17062,0
20798,0
10489,0
5218,0
10481,0
22208,0
14908,0
14901,0
20572,0
20575,0
1783,0
17643,0
6878,0
15766,0
6876,0
6871,0
15761,0
29463,0
29464,0
7390,0
23487,0
8220,0
678,0
676,0
4442,0
672,0
18834,0
15502,0
15500,0
15501,0
15507,0
7605,0
7602,0
7601,0
7600,0
13550,0
18306,0
13557,0
13556,0
9851,0
9856,0
9857,0
9858,0
18653,0
28483,0
1525,0
1526,0
23171,0
23176,0
1253,0
28484,0
28334,0
23178,0
28333,0
1259,0
22555,0
22220,0
26429,0
4111,0
26426,0
26420,0
24689,0
7101,0
24685,0
24684,0
24687,0
24683,0
28159,0
17932,0
9175,0
7891,0
23145,0
28452,0
23797,0
23794,0
5942,0
5940,0
23791,0
23798,0
27086,0
3346,0
10734,0
25794,0
25027,0
25024,0
25791,0
25792,0
27334,0
27335,0
27331,0
27333,0
27460,0
19629,0
25249,0
25240,0
25246,0
25244,0
25245,0
20757,0
6028,0
6029,0
17216,0
17212,0
6021,0
6023,0
17218,0
3029,0
10070,0
10072,0
10079,0
2641,0
2643,0
19625,0
18782,0
9213,0
9210,0
9216,0
12368,0
10298,0
9078,0
9079,0
21567,0
21563,0
21562,0
24041,0
21560,0
24048,0
22288,0
3553,0
3552,0
3550,0
3559,0
20960,0
2914,0
2916,0
2919,0
5300,0
5302,0
5303,0
1064,0
13012,0
13011,0
4327,0
4326,0
18078,0
3149,0
14593,0
14590,0
27537,0
20214,0
17868,0
20212,0
27533,0
17863,0
1359,0
5779,0
23548,0
27133,0
23541,0
5775,0
23094,0
5777,0
23096,0
12705,0
24259,0
27654,0
25879,0
29147,0
29140,0
25871,0
25875,0
29148,0
23327,0
23890,0
28813,0
23895,0
28815,0
23321,0
23898,0
23329,0
25403,0
3967,0
12560,0
15243,0
7410,0
7417,0
25894,0
16536,0
16534,0
3105,0
12620,0
6617,0
12627,0
12624,0
6619,0
10841,0
10844,0
10847,0
10848,0
28586,0
21022,0
21026,0
19525,0
19526,0
19521,0
12198,0
22055,0
22052,0
3507,0
22058,0
26210,0
26211,0
2347,0
26216,0
26219,0
23768,0
2349,0
2348,0
22754,0
25494,0
25493,0
21974,0
21977,0
21971,0
21973,0
1889,0
1885,0
17661,0
17660,0
17662,0
2121,0
2123,0
2122,0
13579,0
4669,0
4918,0
4919,0
13575,0
13576,0
4913,0
4662,0
15426,0
15353,0
12432,0
6833,0
15422,0
133,0
20779,0
136,0
134,0
20775,0
139,0
17002,0
17005,0
17006,0
9689,0
6448,0
9683,0
15358,0
9685,0
28630,0
7250,0
7251,0
7252,0
15745,0
29313,0
15748,0
22951,0
14927,0
14925,0
14924,0
18245,0
8809,0
14929,0
14928,0
6583,0
6582,0
8758,0
6584,0
6588,0
8750,0
8751,0
7628,0
21095,0
9879,0
13961,0
9875,0
9870,0
9871,0
11157,0
11150,0
14433,0
24515,0
11158,0
28319,0
1506,0
3941,0
3087,0
23153,0
23154,0
28316,0
658,0
22205,0
18917,0
13805,0
13803,0
3887,0
28174,0
3883,0
17779,0
3889,0
3888,0
22083,0
11523,0
11528,0
18046,0
18047,0
18425,0
25003,0
27357,0
25263,0
25264,0
25266,0
25267,0
16276,0
16272,0
20670,0
16279,0
6007,0
6004,0
6005,0
17766,0
27953,0
17273,0
17271,0
17276,0
17277,0
17275,0
16112,0
7395,0
997,0
9273,0
10059,0
10058,0
10056,0
7399,0
10722,0
12388,0
27785,0
12386,0
12381,0
12380,0
26007,0
9098,0
27566,0
25324,0
5098,0
5099,0
17491,0
3575,0
22857,0
5093,0
22852,0
22853,0
5097,0
4497,0
4494,0
20989,0
20986,0
20984,0
2939,0
2936,0
2934,0
2935,0
18589,0
5320,0
11895,0
18583,0
11897,0
5328,0
5329,0
20186,0
20187,0
20182,0
20188,0
13036,0
13030,0
18725,0
18727,0
18721,0
28788,0
17802,0
3168,0
28780,0
3164,0
28783,0
3162,0
28785,0
28786,0
28787,0
27518,0
27519,0
20234,0
27515,0
20230,0
27513,0
733,0
735,0
739,0
23520,0
23525,0
23526,0
23529,0
27634,0
27639,0
13743,0
25857,0
25856,0
25855,0
25854,0
25853,0
13740,0
29163,0
29167,0
8566,0
8565,0
15263,0
26300,0
27188,0
4058,0
12818,0
7471,0
7473,0
7474,0
7475,0
7477,0
16518,0
16519,0
19728,0
11172,0
19726,0
19095,0
19725,0
19722,0
19093,0
22691,0
22692,0
11177,0
6635,0
6636,0
26581,0
26587,0
26588,0
28376,0
24726,0
24724,0
24725,0
24720,0
24532,0
21005,0
19544,0
15000,0
2008,0
22076,0
22072,0
13635,0
2326,0
2329,0
4708,0
8931,0
3760,0
3761,0
3766,0
21912,0
21916,0
21914,0
17649,0
17391,0
17390,0
17392,0
17394,0
17645,0
17396,0
2498,0
13559,0
2491,0
13552,0
13551,0
4641,0
2495,0
4647,0
19894,0
19897,0
19893,0
11773,0
11775,0
7893,0
11777,0
5152,0
17028,0
116,0
111,0
20750,0
119,0
20756,0
11907,0
20535,0
20531,0
18418,0
7271,0
12551,0
7278,0
15274,0
8557,0
15890,0
6830,0
6836,0
15897,0
15899,0
15728,0
29314,0
10557,0
29316,0
10555,0
29311,0
29319,0
10559,0
2869,0
16454,0
8000,0
8822,0
18269,0
8826,0
8824,0
18261,0
18912,0
18265,0
18267,0
15098,0
8778,0
12904,0
15091,0
163,0
7645,0
7648,0
11873,0
5498,0
1747,0
1742,0
1743,0
3306,0
14413,0
24538,0
14417,0
11175,0
11174,0
14419,0
11178,0
24537,0
10310,0
1298,0
3300,0
7299,0
1290,0
1563,0
1566,0
10645,0
10315,0
21506,0
10316,0
13820,0
24020,0
5638,0
13350,0
28196,0
28191,0
28190,0
28192,0
4443,0
8485,0
8486,0
